game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401810819,2026-03-14 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810821,2026-03-14 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810822,2026-03-14 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810823,2026-03-14 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810824,2026-03-14 17:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810825,2026-03-14 19:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810828,2026-03-14 19:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810826,2026-03-14 22:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,WSH,Washington Wizards,Wizards,Washington,Wizards
401810827,2026-03-15 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,ORL,Orlando Magic,Magic,Orlando,Magic
401810829,2026-03-15 00:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810830,2026-03-15 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810831,2026-03-15 17:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810832,2026-03-15 19:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810833,2026-03-15 19:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810834,2026-03-15 19:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810835,2026-03-15 22:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810836,2026-03-16 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810837,2026-03-16 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810838,2026-03-16 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,ORL,Orlando Magic,Magic,Orlando,Magic
401810839,2026-03-16 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810840,2026-03-16 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810841,2026-03-16 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810843,2026-03-17 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810842,2026-03-17 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810844,2026-03-17 01:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810845,2026-03-17 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810846,2026-03-17 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MIA,Miami Heat,Heat,Miami,Heat
401810847,2026-03-17 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810848,2026-03-17 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810849,2026-03-17 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810851,2026-03-18 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810850,2026-03-18 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810852,2026-03-18 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810853,2026-03-18 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810854,2026-03-18 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810856,2026-03-18 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810855,2026-03-18 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810857,2026-03-19 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810859,2026-03-19 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810860,2026-03-19 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,LAC,LA Clippers,Clippers,LA,Clippers
401810861,2026-03-19 00:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401858693,2026-03-19 00:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810862,2026-03-19 01:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810863,2026-03-19 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,ORL,Orlando Magic,Magic,Orlando,Magic
401810864,2026-03-19 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810868,2026-03-20 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810865,2026-03-20 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810867,2026-03-20 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,LAC,LA Clippers,Clippers,LA,Clippers
401810866,2026-03-20 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810869,2026-03-20 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810870,2026-03-20 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810871,2026-03-20 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,NY,New York Knicks,Knicks,New York,Knicks
401810872,2026-03-20 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810873,2026-03-21 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401810874,2026-03-21 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,BOS,Boston Celtics,Celtics,Boston,Celtics
401810875,2026-03-21 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810876,2026-03-21 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810877,2026-03-21 21:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810878,2026-03-21 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810879,2026-03-21 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810880,2026-03-21 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810881,2026-03-22 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810883,2026-03-22 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810882,2026-03-22 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,MIA,Miami Heat,Heat,Miami,Heat
401810884,2026-03-22 00:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,LAC,LA Clippers,Clippers,LA,Clippers
401810885,2026-03-22 01:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810886,2026-03-22 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810887,2026-03-22 21:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810888,2026-03-22 22:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810889,2026-03-22 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,WSH,Washington Wizards,Wizards,Washington,Wizards
401810890,2026-03-23 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810891,2026-03-23 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810894,2026-03-23 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810895,2026-03-23 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810893,2026-03-23 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810896,2026-03-23 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810892,2026-03-23 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810897,2026-03-24 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,HOU,Houston Rockets,Rockets,Houston,Rockets
401810898,2026-03-24 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810899,2026-03-24 01:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810900,2026-03-24 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810901,2026-03-24 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810902,2026-03-24 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810903,2026-03-24 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810904,2026-03-25 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,ORL,Orlando Magic,Magic,Orlando,Magic
401810905,2026-03-25 03:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810906,2026-03-25 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401810907,2026-03-25 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810908,2026-03-25 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810910,2026-03-25 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,MIA,Miami Heat,Heat,Miami,Heat
401810909,2026-03-25 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810911,2026-03-26 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810912,2026-03-26 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,WSH,Washington Wizards,Wizards,Washington,Wizards
401810913,2026-03-26 01:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,HOU,Houston Rockets,Rockets,Houston,Rockets
401810915,2026-03-26 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810916,2026-03-26 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810914,2026-03-26 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810917,2026-03-26 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810918,2026-03-26 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,NY,New York Knicks,Knicks,New York,Knicks
401810919,2026-03-26 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810920,2026-03-26 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810921,2026-03-27 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,LAC,LA Clippers,Clippers,LA,Clippers
401810923,2026-03-27 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,MIA,Miami Heat,Heat,Miami,Heat
401810922,2026-03-27 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401810924,2026-03-28 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,HOU,Houston Rockets,Rockets,Houston,Rockets
401810925,2026-03-28 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810926,2026-03-28 00:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810927,2026-03-28 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810928,2026-03-28 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,WSH,Washington Wizards,Wizards,Washington,Wizards
401810929,2026-03-28 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810930,2026-03-28 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810931,2026-03-28 19:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810935,2026-03-28 21:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810932,2026-03-28 22:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810933,2026-03-28 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810934,2026-03-29 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810936,2026-03-29 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,UTAH,Utah Jazz,Jazz,Utah,Jazz
